"games_in_data","games_to_write","url","popular_tags","genre","game_description"
"Need for Speed Undercover","Need For Speed","https://store.steampowered.com/app/17430/Need_for_Speed_Undercover/","racing,open world,multiplayer,action,driving,arcade,singleplayer,story rich,simulation,great soundtrack,masterpiece","Action,Racing","About This Game  Chase or Be Chased.  You never thought it would turn out like thisan all-out chase where you're the hunted. And the hunter. Now you must get behind the wheel and risk everything to infiltrate a ruthless international crime syndicate and take them down. The man you're after is a maniac behind the wheel, and he's driving like his life depends on escape, which maybe it does. He's the one with all the answers you need, you will track him down. Needless to say, that fleet of police cruisers in your rearview mirror won't make things any easier. It will take all of your experienceand every ounce of skillto outrun the law, take down the enemy, and unlock the truth that puts an end to this chase once and for all.   Go Deep Undercover - Race into an action-packed story of pursuit and betrayal. Take on jobs and compete in races to prove yourself as you infiltrate and take down an international crime syndicate.  Highway Battle - Fight off the cops and others as you take down your prey in high-speed, high stake multi-car chases. New and vastly improved AI mechanics mean more aggressive and intelligent cops focused on taking you out fast and by any means necessary.  Own the Open World - Tear across the massive highway system and discover the open world of the Gulf Coast Tri-Cities area, with three unique cities connected by an extensive highway system.  Heroic Driving Engine - An all-new game engine lets you pull off amazing moves for the ultimate driving edge."
"The Sims 3","The Sims","https://store.steampowered.com/app/47890/The_Sims_3/","simulation,character customization,sandbox,singleplayer,building,casual,funny,moddable,rpg,family friendly,romance,comedy,adventure,replay value,multiplayer,nudity,great soundtrack,strategy,action,female protagonist","Simulation","About This Game  Play with Life. Create the lives you've always wanted! Ready to live a freer, more creative life? In The Sims™ 3, you can let your fantasies run wild as you design your ideal world. Start with your Sim, refining each shape, color and personality trait until you get the precise person that pleases you. Design your dream home, but don’t let a grid limit you; place, rotate and stack furniture and walls freely and to your heart’s content. Once the “hard work” is over, it’s time to be a mentor. Guide your Sim’s path through life, developing a career, finding love, and pursuing dreams and desires. Spending time with friends and family is just as important as mastering painting or accumulating knowledge. Take things to the next level and record movies of your Sim’s adventures and share them with the ever-growing and thriving community. With a huge catalog of expansion packs and fun objects to discover, there is no end to the possibilities awaiting you. It all begins here; your adventure awaits! Key Features Customize Your Sim: Mix and match a vast range of facial features and body types to get the look you want. Infuse your Sim with personality traits and help realize their dreams. Stage Your Own Extreme Makeover: Decorate your Sim’s home however you want, neat or messy. Use odd angles, create tall stacks of items, and apply your favorite self-made pattern to the walls and floors. Range From the Home: Get out of the house and explore the lively and entertaining neighborhood for the first time. Be a part of the larger online community! Online Disclaimer: INTERNET CONNECTION AND ACCEPTANCE OF END USER LICENSE AGREEMENT REQUIRED TO PLAY THE SIMS 3 DIGITAL DOWNLOAD PRODUCT. ACCESS TO ONLINE SERVICES REQUIRES AN INTERNET CONNECTION, EA ACCOUNT AND GAME REGISTRATION WITH THE PROVIDED ONE-TIME USE SERIAL CODE. REGISTRATION IS LIMITED TO ONE EA ACCOUNT PER SERIAL CODE AND IS NON-TRANSFERABLE. EA ONLINE PRIVACY POLICY AND TERMS OF SERVICE CAN BE FOUND AT http://www.ea.com/ . YOU MUST BE 13+ TO REGISTER FOR AN EA ACCOUNT. INCLUDES SOFTWARE THAT COLLECTS DATA ONLINE NECESSARY TO PROVIDE AND ACTIVATE IN-GAME ADVERTISING FOR ALL THE SIMS 3 PRODUCTS PREVIOUSLY OR HEREAFTER INSTALLED. EA MAY RETIRE ONLINE FEATURES AFTER 30 DAYS NOTICE POSTED ON http://www.ea.com/1/service-updates"
"Sid Meier's Civilization V","Sid Meier's Civilization","https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/","turn-based strategy,strategy,turn-based,multiplayer,historical,4x,addictive,singleplayer,hex grid,grand strategy,replay value,co-op,tactical,economy,diplomacy,moddable,masterpiece,simulation,classic,great soundtrack","Strategy","About This Game The Flagship Turn-Based Strategy Game Returns Become Ruler of the World by establishing and leading a civilization from the dawn of man into the space age: Wage war, conduct diplomacy, discover new technologies, go head-to-head with some of history’s greatest leaders and build the most powerful empire the world has ever known. INVITING PRESENTATION: Jump right in and play at your own pace with an intuitive interface that eases new players into the game. Veterans will appreciate the depth, detail and control that are highlights of the series. BELIEVABLE WORLD: Ultra realistic graphics showcase lush landscapes for you to explore, battle over and claim as your own. COMMUNITY & MULTIPLAYER: Compete with players all over the world or locally in LAN matches, mod* the game in unprecedented ways, and install mods directly from an in-game community hub without ever leaving the game. WIDE SYSTEM COMPATIBILITY: Civilization V operates on many different systems, from high end desktops to many laptops. ALL NEW FEATURES: A new hex-based gameplay grid opens up exciting new combat and build strategies. City States become a new resource in your diplomatic battleground. An improved diplomacy system allows you to negotiate with fully interactive leaders. *Modding SDK available as a free download.  Note: The Mac and Linux + SteamOS versions of Sid Meier's Civilization V are available in English, French, Italian, German and Spanish only."
"The Binding of Isaac: Rebirth","The Binding of Isaac","https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/","rogue-like,indie,replay value,difficult,pixel graphics,dungeon crawler,great soundtrack,singleplayer,dark,remake,2d,local co-op,gore,procedural generation,atmospheric,rogue-lite,action,horror,twin stick shooter,co-op","Action","About This Game When Isaac’s mother starts hearing the voice of God demanding a sacrifice be made to prove her faith, Isaac escapes into the basement facing droves of deranged enemies, lost brothers and sisters, his fears, and eventually his mother. Gameplay The Binding of Isaac is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety. About the Binding Of Isaac: Rebirth The Binding of Isaac: Rebirth is the ultimate of remakes with an all-new highly efficient game engine (expect 60fps on most PCs), all-new hand-drawn pixel style artwork, highly polished visual effects, all-new soundtrack and audio by the the sexy Ridiculon duo Matthias Bossi + Jon Evans. Oh yeah, and hundreds upon hundreds of designs, redesigns and re-tuned enhancements by series creator, Edmund McMillen. Did we mention the poop? Key Features: Over 500 hours of gameplay 4 BILLION Seeded runs! 20 Challenge runs 450+ items, including 160 new unlockables Integrated controller support for popular control pads! Analog directional movement and speed Tons of feature film quality animated endings Over 100 specialized seeds 2-Player local co-op Over 100 co-op characters Dynamic lighting, visual effects and art direction All-new game engine @60FPS 24/7 All-new soundtrack and sound design Multiple Save slots Poop physics! The ultimate roguelike A bunch of achievements Uber secrets including: 10 Playable Characters 100+ enemies, with new designs Over 50 bosses, including tons of new and rare bosses Rooms FULL OF POOP! Mystic Runes Upgradeable shops"
"The Witcher 3: Wild Hunt","The Witcher","https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/","open world,rpg,story rich,atmospheric,mature,fantasy,adventure,singleplayer,choices matter,masterpiece,nudity,great soundtrack,third person,action,medieval,multiple endings,action rpg,dark fantasy,magic,dark","RPG","About This Game The Witcher: Wild Hunt is a story-driven open world RPG set in a visually stunning fantasy universe full of meaningful choices and impactful consequences. In The Witcher, you play as professional monster hunter Geralt of Rivia tasked with finding a child of prophecy in a vast open world rich with merchant cities, pirate islands, dangerous mountain passes, and forgotten caverns to explore. KEY FEATURES PLAY AS A HIGHLY TRAINED MONSTER SLAYER FOR HIRE Trained from early childhood and mutated to gain superhuman skills, strength and reflexes, witchers are a counterbalance to the monster-infested world in which they live. Gruesomely destroy foes as a professional monster hunter armed with a range of upgradeable weapons, mutating potions and combat magic. Hunt down a wide range of exotic monsters — from savage beasts prowling the mountain passes, to cunning supernatural predators lurking in the shadows of densely populated towns. Invest your rewards to upgrade your weaponry and buy custom armour, or spend them away in horse races, card games, fist fighting, and other pleasures the night brings. EXPLORE A MORALLY INDIFFERENT FANTASY OPEN WORLD Built for endless adventure, the massive open world of The Witcher sets new standards in terms of size, depth and complexity. Traverse a fantastical open world: explore forgotten ruins, caves and shipwrecks, trade with merchants and dwarven smiths in cities, and hunt across the open plains, mountains and seas. Deal with treasonous generals, devious witches and corrupt royalty to provide dark and dangerous services. Make choices that go beyond good & evil, and face their far-reaching consequences. CHASE DOWN THE CHILD OF PROPHECY Take on the most important contract to track down the child of prophecy, a key to save or destroy this world. In times of war, chase down the child of prophecy, a living weapon foretold by ancient elven legends. Struggle against ferocious rulers, spirits of the wilds and even a threat from beyond the veil – all hell-bent on controlling this world. Define your destiny in a world that may not be worth saving. FULLY REALIZED NEXT GENERATION Built exclusively for next generation hardware, the REDengine 3 renders the world of The Witcher visually nuanced and organic, a real true to life fantasy. Dynamic weather systems and day/night cycles affect how the citizens of the towns and the monsters of the wilds behave. Rich with storyline choices in both main and subplots, this grand open world is influenced by the player unlike ever before."
"DOOM Eternal","DOOM","https://store.steampowered.com/app/782330/DOOM_Eternal/","gore,violent,action,fps,great soundtrack,demons,singleplayer,first-person,fast-paced,multiplayer,shooter,sci-fi,masterpiece,atmospheric,story rich,post-apocalyptic,horror,adventure,blood,mature","Action","About This Game As the DOOM Slayer, you return to find Earth has suffered a demonic invasion. Raze Hell and discover the Slayer’s origins and his enduring mission to rip and tear…until it is done. Experience the ultimate combination of speed and power as you battle your way across dimensions with the next leap in push-forward, first-person combat. Slayer Threat Level at Maximum Armed with a shoulder-mounted flamethrower, retractable wrist-mounted blade, upgraded guns and mods, and abilities like the Double Dash, you're faster, stronger, and more versatile than ever. Unholy Trinity Take what you need from your enemies: Glory kill for extra health, incinerate for armor, and chainsaw demons to stock up on ammo to become the ultimate demon-slayer. BATTLEMODE A new 2 versus 1 multiplayer experience built from the ground up at id Software. A fully-armed DOOM Slayer faces off against two player-controlled demons, duking it out over three rounds of intense first-person combat."
"Counter-Strike: Global Offensive","Counter-Strike","https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/","fps,shooter,multiplayer,competitive,action,team-based,e-sports,tactical,first-person,pvp,online co-op,co-op,strategy,military,war,difficult,trading,fast-paced,realistic,moddable","Action,Free to Play","About This Game Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago.  CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.).  ""Counter-Strike took the gaming industry by surprise when the unlikely MOD became the most played online PC action game in the world almost immediately after its release in August 1999,"" said Doug Lombardi at Valve. ""For the past 12 years, it has continued to be one of the most-played games in the world, headline competitive gaming tournaments and selling over 25 million units worldwide across the franchise. CS: GO promises to expand on CS' award-winning gameplay and deliver it to gamers on the PC as well as the next gen consoles and the Mac."""
"DEATH STRANDING","Death Stranding","https://store.steampowered.com/app/1190460/DEATH_STRANDING/?snr=1_7_7_230_150_5","walking simulator,open world,story rich,great soundtrack,atmospheric,cinematic,post-apocalyptic,inventory management,sci-fi,third person,adventure,exploration,singleplayer,surreal,lore-rich,psychological horror,stealth,action,dark,survival+",NA,NA
"FINAL FANTASY X/X-2 HD Remaster","FINAL FANTASY","https://store.steampowered.com/app/359870/FINAL_FANTASY_XX2_HD_Remaster/","jrpg,story rich,rpg,turn-based combat,great soundtrack,fantasy,singleplayer,classic,adventure,turn-based,atmospheric,romance,female protagonist,anime,open world,linear,action,remake,masterpiece,sports","RPG","About This Game FINAL FANTASY X tells the story of a star blitzball player, Tidus, who journeys with a young and beautiful summoner named Yuna on her quest to save the world of Spira from an endless cycle of destruction wrought by the colossal menace Sin. FINAL FANTASY X-2 returns to the world of Spira two years after the beginning of the Eternal Calm. Having been shown a mysterious but familiar image in a sphere, Yuna becomes a Sphere Hunter and along with her companions Rikku and Paine, embarks on a quest around the world to find the answers to the mystery within. Based on the international versions of the games that were previously only released in Japan and Europe, FINAL FANTASY X/X-2 HD Remaster brings these timeless classics forward to the current generation of fans, old and new alike. Key Features: Characters, monsters, and environments have been fine-tuned to HD detail, providing a richer, deeper FINAL FANTASY visual experience. Other features in the PC version include remastered/rearranged BGM, International Edition content, Auto-save and 5 game boosters including high speed and no encounter modes."
"METAL GEAR SOLID V: THE PHANTOM PAIN","METAL GEAR SOLID","https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/","stealth,open world,story rich,action,tactical,cinematic,great soundtrack,third person,singleplayer,atmospheric,horses,multiplayer,adventure,third-person shooter,shooter,replay value,sandbox,masterpiece,dark,sci-fi","Action,Adventure","About This Game Konami Digital Entertainment continues forth the ‘METAL GEAR SOLID V Experience’ with the latest chapter, METAL GEAR SOLID V: The Phantom Pain.  Ushering in a new era for the franchise with cutting-edge technology powered by the Fox Engine, MGSV: The Phantom Pain will provide players a first-rate gaming experience as they are offered tactical freedom to carry out open-world missions.  Nine years after the events of MGSV: GROUND ZEROES and the fall of Mother Base, Snake a.k.a. Big Boss, awakens from a nine year coma.  The year is 1984. The Cold War serves as the backdrop as nuclear weapons continue to shape a global crisis. Driven by revenge, Snake establishes a new private army and returns to the battlefield in pursuit of the shadow group, XOF.  The METAL GEAR SOLID team continues to ambitiously explore mature themes such as the psychology of warfare and the atrocities that result from those that engage in its vicious cycle.  One of the most anticipated games of the year with its open-world design, photorealistic visual fidelity and feature-rich game design, MGSV: The Phantom Pain will leave its mark as one of the hallmarks in the gaming industry for its cinematic storytelling, heavy themes, and immersive tactical gameplay.  Key Features: - Open-World game design allowing players ultimate freedom on how to approach missions and overall game progression - Fox Engine delivers photorealistic graphics, thoughtful game design and true new-generation game production quality - Online connectivity that carries the experience beyond the consoles to other devices to augment the overall functionality and access to the game."
"Sonic Mania","Sonic Mania","https://store.steampowered.com/app/584400/Sonic_Mania/","great soundtrack,2d,platformer,classic,retro,pixel graphics,fast-paced,colorful,adventure,action,side scroller,singleplayer,family friendly,local co-op,casual,multiplayer,arcade,action-adventure,cartoony,remake","Action,Adventure,Casual","About This Game"
"Detroit: Become Human","Detroit: Become Human","https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_230_150_4","story rich,choices matter,adventure,multiple endings,emotional,cinematic,singleplayer,beautiful,sci-fi,dynamic narration,futuristic,great soundtrack,robots,third person,atmospheric,narration,cyberpunk,violent,female protagonist,replay value+",NA,NA
"Dota 2","Dota 2","https://store.steampowered.com/app/570/Dota_2/","free to play,moba,multiplayer,strategy,e-sports,team-based,competitive,action,online co-op,pvp,difficult,co-op,rts,tower defense,fantasy,rpg,character customization,replay value,action rpg,simulation","Action,Free to Play,Strategy","About This Game  The most-played game on Steam. Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has truly taken on a life of its own. One Battlefield. Infinite Possibilities. When it comes to diversity of heroes, abilities, and powerful items, Dota boasts an endless array—no two games are the same. Any hero can fill multiple roles, and there's an abundance of items to help meet the needs of each game. Dota doesn't provide limitations on how to play, it empowers you to express your own style. All heroes are free. Competitive balance is Dota's crown jewel, and to ensure everyone is playing on an even field, the core content of the game—like the vast pool of heroes—is available to all players. Fans can collect cosmetics for heroes and fun add-ons for the world they inhabit, but everything you need to play is already included before you join your first match. Bring your friends and party up. Dota is deep, and constantly evolving, but it's never too late to join. Learn the ropes playing co-op vs. bots. Sharpen your skills in the hero demo mode. Jump into the behavior- and skill-based matchmaking system that ensures you'll be matched with the right players each game."
"Horizon Zero Dawn Complete Edition","Horizon Zero Dawn","https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_230_150_1","adventure,open world,female protagonist,action,rpg,singleplayer,story rich,post-apocalyptic,robots,sci-fi,exploration,third person,beautiful,atmospheric,great soundtrack,action rpg,archery,hunting,dinosaurs,multiplayer+",NA,NA
